"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Papua New Guinea","PNG",2023,30932496249.7917,NA,NA
"Poland","POL",1960,NA,NA,1827.93681642651
"Poland","POL",1961,NA,NA,1894.05743558937
"Poland","POL",1962,NA,NA,1976.85979180758
"Poland","POL",1963,NA,NA,1984.0167361292
"Poland","POL",1964,NA,NA,2031.2613742375
"Poland","POL",1965,NA,NA,2088.01079346604
"Poland","POL",1966,NA,NA,2140.86869101354
"Poland","POL",1967,NA,NA,2199.05462051877
"Poland","POL",1968,NA,NA,2290.23626355507
"Poland","POL",1969,NA,NA,2438.36688859326
"Poland","POL",1970,NA,NA,2549.98037612929
"Poland","POL",1971,NA,NA,2627.02148946879
"Poland","POL",1972,NA,NA,2693.7452750135
"Poland","POL",1973,NA,NA,2784.33270778123
"Poland","POL",1974,NA,NA,2882.11695993981
"Poland","POL",1975,NA,NA,3029.42781548919
"Poland","POL",1976,NA,NA,3157.94611177572
"Poland","POL",1977,NA,NA,3251.8025717049
"Poland","POL",1978,NA,NA,3488.40640515249
"Poland","POL",1979,NA,NA,3565.32514325883
"Poland","POL",1980,NA,NA,3559.32650534166
"Poland","POL",1981,NA,NA,3245.29781631795
"Poland","POL",1982,NA,NA,3412.49866376325
"Poland","POL",1983,NA,NA,3350.91951155382
"Poland","POL",1984,NA,NA,3211.6968521738
"Poland","POL",1985,NA,NA,3351.95415501123
"Poland","POL",1986,NA,NA,3464.2428917956
"Poland","POL",1987,NA,NA,3535.48197152255
"Poland","POL",1988,NA,NA,3496.98511443129
"Poland","POL",1989,NA,NA,3259.22330473043
"Poland","POL",1990,65977748210.5263,9.18938372873063,2705.60874347842
"Poland","POL",1991,85500935934.9901,9.19372288896832,2641.02944834274
"Poland","POL",1992,94337050693.2727,8.95035398988319,2569.17533456851
"Poland","POL",1993,96043157272.862,8.94445673959726,2624.64884280888
"Poland","POL",1994,110803635287.621,8.81496685801486,2496.17270757601
"Poland","POL",1995,142293781028.568,8.80953018834202,2577.52968402797
"Poland","POL",1996,160193242090.427,9.19937852708018,2680.10207027325
"Poland","POL",1997,159358178533.659,8.9166890471999,2643.12353588621
"Poland","POL",1998,174685791563.561,8.23552592173478,2459.83453998878
"Poland","POL",1999,170030662134.734,7.99213487148085,2396.69212354978
"Poland","POL",2000,172220451786.957,7.73091999715933,2320.37671815161
"Poland","POL",2001,190905493539.168,7.67691948740114,2336.44583847825
"Poland","POL",2002,199070448694.9,7.51549998320707,2314.20257991789
"Poland","POL",2003,217828661056.935,7.79306768797555,2375.00613146542
"Poland","POL",2004,255107252158.631,7.90561638869524,2383.05567968255
"Poland","POL",2005,306145944824.93,7.89596453021837,2414.16178954549
"Poland","POL",2006,344626667414.292,8.2349912497663,2536.97804532817
"Poland","POL",2007,429020755432.721,8.22063999059825,2527.40841162879
"Poland","POL",2008,533599779515.715,8.08705998482548,2564.77564158133
"Poland","POL",2009,439731589139.212,7.79155465630107,2466.52404094266
"Poland","POL",2010,475696613935.595,8.24700467583953,2640.23891094855
"Poland","POL",2011,524374183218.309,8.15993272251677,2653.40365662369
"Poland","POL",2012,495230523665.901,7.96968428583604,2566.57431316009
"Poland","POL",2013,515761954074.157,7.84182079398329,2565.67045553603
"Poland","POL",2014,539080475073.719,7.5168891922455,2473.40688342692
"Poland","POL",2015,477111287969.227,7.6100211833642,2490.20641907427
"Poland","POL",2016,470024599375.619,7.89575225360953,NA
"Poland","POL",2017,524641252834.826,8.23624313643991,NA
"Poland","POL",2018,588779796423.695,8.20953133332017,NA
"Poland","POL",2019,596058473058.766,7.76885578278686,NA
"Poland","POL",2020,599442732365.372,7.36756337292709,NA
"Poland","POL",2021,681346077608.607,NA,NA
"Poland","POL",2022,689763329458.441,NA,NA
"Poland","POL",2023,811229100687.566,NA,NA
"Pre-demographic dividend","PRE",1960,22009956179.2499,NA,NA
"Pre-demographic dividend","PRE",1961,23330571460.5018,NA,NA
"Pre-demographic dividend","PRE",1962,25039969601.0669,NA,NA
"Pre-demographic dividend","PRE",1963,26565248500.3069,NA,NA
"Pre-demographic dividend","PRE",1964,29004299684.7621,NA,NA
"Pre-demographic dividend","PRE",1965,30896554192.7754,NA,NA
"Pre-demographic dividend","PRE",1966,33638649403.1139,NA,NA
"Pre-demographic dividend","PRE",1967,33207024788.3781,NA,NA
"Pre-demographic dividend","PRE",1968,35485611158.9845,NA,NA
"Pre-demographic dividend","PRE",1969,39108206586.6364,NA,NA
"Pre-demographic dividend","PRE",1970,45057737028.5949,NA,NA
"Pre-demographic dividend","PRE",1971,43666468898.007,NA,516.388806998333
"Pre-demographic dividend","PRE",1972,51728976467.2851,NA,517.79975441458
"Pre-demographic dividend","PRE",1973,63440936906.6502,NA,519.908030269068
"Pre-demographic dividend","PRE",1974,88901763881.4916,NA,517.969371006839
"Pre-demographic dividend","PRE",1975,102063308610.967,NA,517.785249475923
"Pre-demographic dividend","PRE",1976,122012167523.44,NA,525.681600361613
"Pre-demographic dividend","PRE",1977,132694586775.981,NA,527.337929498101
"Pre-demographic dividend","PRE",1978,149022889665.589,NA,531.698853968965
"Pre-demographic dividend","PRE",1979,188495599539.338,NA,536.644414833217
"Pre-demographic dividend","PRE",1980,236812267826.793,NA,533.238552543532
"Pre-demographic dividend","PRE",1981,335076022810.975,NA,530.132236518366
"Pre-demographic dividend","PRE",1982,315591551981.423,NA,530.695452581213
"Pre-demographic dividend","PRE",1983,260933454807.451,NA,536.428125690996
"Pre-demographic dividend","PRE",1984,245862421024.725,NA,530.398943020147
"Pre-demographic dividend","PRE",1985,254696133348.038,NA,537.097349592991
"Pre-demographic dividend","PRE",1986,218052503775.903,NA,536.49907647947
"Pre-demographic dividend","PRE",1987,235233458003.204,NA,534.02409277947
"Pre-demographic dividend","PRE",1988,244849796042.653,NA,545.30316721619
"Pre-demographic dividend","PRE",1989,245877513167.598,NA,549.551336125499
"Pre-demographic dividend","PRE",1990,411261396125.169,0.449708022911335,543.937808857366
"Pre-demographic dividend","PRE",1991,222301158525.558,0.421040106444371,533.653292237847
"Pre-demographic dividend","PRE",1992,171870413347.992,0.482948705817053,557.4228909523
"Pre-demographic dividend","PRE",1993,182134316693.288,0.505540270900021,571.32378175897
"Pre-demographic dividend","PRE",1994,189980294388.551,0.504761713143484,567.620356167848
"Pre-demographic dividend","PRE",1995,279729999552.84,0.510015962048164,558.815681117447
"Pre-demographic dividend","PRE",1996,337881522452.026,0.535634401233838,561.793941617312
"Pre-demographic dividend","PRE",1997,371751569289.507,0.565246097290395,577.709830533882
"Pre-demographic dividend","PRE",1998,393137103079.73,0.484571246508557,538.097803523146
"Pre-demographic dividend","PRE",1999,244884670512.105,0.441869525849266,526.47015088656
"Pre-demographic dividend","PRE",2000,282743056562.662,0.473958358675688,521.149074252376
"Pre-demographic dividend","PRE",2001,268398133177.297,0.489499604977464,532.282080189654
"Pre-demographic dividend","PRE",2002,308709461199.595,0.450279492015921,530.902597900282
"Pre-demographic dividend","PRE",2003,336310592477.534,0.439809957264878,529.266921273167
"Pre-demographic dividend","PRE",2004,419004384473.709,0.447934220421458,532.613306859234
"Pre-demographic dividend","PRE",2005,521959796164.308,0.437685822795071,534.084305625491
"Pre-demographic dividend","PRE",2006,656227260844.848,0.416996030658662,528.40561921612
"Pre-demographic dividend","PRE",2007,793488291778.382,0.394548971812147,529.446316064006
"Pre-demographic dividend","PRE",2008,989251021076.299,0.419367833126292,535.12094151089
"Pre-demographic dividend","PRE",2009,896733060947.766,0.416652727911631,537.414433899618
"Pre-demographic dividend","PRE",2010,1047586126685.77,0.455614110753257,556.976942437157
"Pre-demographic dividend","PRE",2011,1213699206148.6,0.465767444006748,570.935976712833
"Pre-demographic dividend","PRE",2012,1319408228653.58,0.477038306660773,579.362803009815
"Pre-demographic dividend","PRE",2013,1448620258000.13,0.502682971091411,579.816700549006
"Pre-demographic dividend","PRE",2014,1535536224140.68,0.503899085691493,576.004749660089
"Pre-demographic dividend","PRE",2015,1305833014908.77,0.494322464370772,NA
"Pre-demographic dividend","PRE",2016,1163168926723.78,0.501718876327459,NA
"Pre-demographic dividend","PRE",2017,1214614486271.29,0.50260102145822,NA
"Pre-demographic dividend","PRE",2018,1353360006187.64,0.511820016758186,NA
"Pre-demographic dividend","PRE",2019,1427162956056.16,0.528941580214758,NA
"Pre-demographic dividend","PRE",2020,1309584194481.23,0.477024614654774,NA
"Pre-demographic dividend","PRE",2021,1435824208115.63,NA,NA
"Pre-demographic dividend","PRE",2022,1639586866408.66,NA,NA
"Pre-demographic dividend","PRE",2023,1562533897053.54,NA,NA
"Puerto Rico","PRI",1960,1691900000,NA,NA
"Puerto Rico","PRI",1961,1865100000,NA,NA
"Puerto Rico","PRI",1962,2094400000,NA,NA
"Puerto Rico","PRI",1963,2333600000,NA,NA
"Puerto Rico","PRI",1964,2570500000,NA,NA
"Puerto Rico","PRI",1965,2881500000,NA,NA
"Puerto Rico","PRI",1966,3170500000,NA,NA
"Puerto Rico","PRI",1967,3532700000,NA,NA
"Puerto Rico","PRI",1968,3941700000,NA,NA
"Puerto Rico","PRI",1969,4460700000,NA,NA
"Puerto Rico","PRI",1970,5034700000,NA,NA
"Puerto Rico","PRI",1971,5646800000,NA,NA
"Puerto Rico","PRI",1972,6328900000,NA,NA
"Puerto Rico","PRI",1973,7002400000,NA,NA
"Puerto Rico","PRI",1974,7684800000,NA,NA
"Puerto Rico","PRI",1975,8198300000,NA,NA
"Puerto Rico","PRI",1976,8968600000,NA,NA
"Puerto Rico","PRI",1977,9910900000,NA,NA
"Puerto Rico","PRI",1978,1.1165e+10,NA,NA
"Puerto Rico","PRI",1979,1.275e+10,NA,NA
"Puerto Rico","PRI",1980,14436100000,NA,NA
"Puerto Rico","PRI",1981,15955700000,NA,NA
"Puerto Rico","PRI",1982,16764200000,NA,NA
"Puerto Rico","PRI",1983,17276600000,NA,NA
"Puerto Rico","PRI",1984,19162600000,NA,NA
"Puerto Rico","PRI",1985,20289200000,NA,NA
"Puerto Rico","PRI",1986,22009300000,NA,NA
"Puerto Rico","PRI",1987,24025800000,NA,NA
"Puerto Rico","PRI",1988,26385800000,NA,NA
"Puerto Rico","PRI",1989,28161200000,NA,NA
"Puerto Rico","PRI",1990,30603919000,NA,NA
"Puerto Rico","PRI",1991,32287031000,NA,NA
"Puerto Rico","PRI",1992,34630430000,NA,NA
"Puerto Rico","PRI",1993,36922456000,NA,NA
"Puerto Rico","PRI",1994,39690630000,NA,NA
"Puerto Rico","PRI",1995,42647331000,NA,NA
"Puerto Rico","PRI",1996,45340835000,NA,NA
"Puerto Rico","PRI",1997,48187039000,NA,NA
"Puerto Rico","PRI",1998,54086400000,NA,NA
"Puerto Rico","PRI",1999,5.7841e+10,NA,NA
"Puerto Rico","PRI",2000,61701800000,NA,NA
"Puerto Rico","PRI",2001,69208400000,NA,NA
"Puerto Rico","PRI",2002,71623500000,NA,NA
"Puerto Rico","PRI",2003,74827400000,NA,NA
"Puerto Rico","PRI",2004,80322313000,NA,NA
"Puerto Rico","PRI",2005,83914521300,NA,NA
"Puerto Rico","PRI",2006,87276164400,NA,NA
"Puerto Rico","PRI",2007,89524131600,NA,NA
"Puerto Rico","PRI",2008,93639300000,NA,NA
"Puerto Rico","PRI",2009,96385600000,NA,NA
"Puerto Rico","PRI",2010,98381300000,NA,NA
"Puerto Rico","PRI",2011,100351700000,NA,NA
"Puerto Rico","PRI",2012,101564800000,NA,NA
"Puerto Rico","PRI",2013,1.0245e+11,NA,NA
"Puerto Rico","PRI",2014,102445800000,NA,NA
"Puerto Rico","PRI",2015,103375500000,NA,NA
"Puerto Rico","PRI",2016,104336700000,NA,NA
"Puerto Rico","PRI",2017,103445500000,NA,NA
"Puerto Rico","PRI",2018,100958100000,NA,NA
"Puerto Rico","PRI",2019,105126400000,NA,NA
"Puerto Rico","PRI",2020,103130900000,NA,NA
"Puerto Rico","PRI",2021,106426600000,NA,NA
"Puerto Rico","PRI",2022,113567200000,NA,NA
"Puerto Rico","PRI",2023,117902300000,NA,NA
"Korea, Dem. People's Rep.","PRK",1960,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1961,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1962,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1963,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1964,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1965,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1966,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1967,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1968,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1969,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1970,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",1971,NA,NA,1262.1235232218
"Korea, Dem. People's Rep.","PRK",1972,NA,NA,1278.07540960339
"Korea, Dem. People's Rep.","PRK",1973,NA,NA,1276.65948955495
"Korea, Dem. People's Rep.","PRK",1974,NA,NA,1308.9268347111
"Korea, Dem. People's Rep.","PRK",1975,NA,NA,1331.0274819754
"Korea, Dem. People's Rep.","PRK",1976,NA,NA,1391.31921326507
"Korea, Dem. People's Rep.","PRK",1977,NA,NA,1445.49101642357
"Korea, Dem. People's Rep.","PRK",1978,NA,NA,1531.08568440623
"Korea, Dem. People's Rep.","PRK",1979,NA,NA,1615.25030627842
"Korea, Dem. People's Rep.","PRK",1980,NA,NA,1689.29382735282
"Korea, Dem. People's Rep.","PRK",1981,NA,NA,1709.74991118826
"Korea, Dem. People's Rep.","PRK",1982,NA,NA,1760.58030642705
"Korea, Dem. People's Rep.","PRK",1983,NA,NA,1799.53538802696
"Korea, Dem. People's Rep.","PRK",1984,NA,NA,1817.09546690985
"Korea, Dem. People's Rep.","PRK",1985,NA,NA,1862.78037909213
"Korea, Dem. People's Rep.","PRK",1986,NA,NA,1805.50014740195
"Korea, Dem. People's Rep.","PRK",1987,NA,NA,1713.62200349449
"Korea, Dem. People's Rep.","PRK",1988,NA,NA,1719.70941500378
"Korea, Dem. People's Rep.","PRK",1989,NA,NA,1688.31642308245
"Korea, Dem. People's Rep.","PRK",1990,NA,5.73606904350643,1597.25009078333
"Korea, Dem. People's Rep.","PRK",1991,NA,5.34848893710195,1501.44277667806
"Korea, Dem. People's Rep.","PRK",1992,NA,4.65075288511082,1292.5837049092
"Korea, Dem. People's Rep.","PRK",1993,NA,4.19874287518354,1170.66201711963
"Korea, Dem. People's Rep.","PRK",1994,NA,3.78248129118794,1054.44029635527
"Korea, Dem. People's Rep.","PRK",1995,NA,3.49521673280461,982.105543508094
"Korea, Dem. People's Rep.","PRK",1996,NA,3.03614780475421,854.801467404741
"Korea, Dem. People's Rep.","PRK",1997,NA,2.89292596217708,806.702549610067
"Korea, Dem. People's Rep.","PRK",1998,NA,2.64591570158597,746.38480212248
"Korea, Dem. People's Rep.","PRK",1999,NA,2.87079686016047,793.32399261557
"Korea, Dem. People's Rep.","PRK",2000,NA,3.07368163019574,843.790226232578
"Korea, Dem. People's Rep.","PRK",2001,NA,3.16363765656445,866.32348499238
"Korea, Dem. People's Rep.","PRK",2002,NA,3.01196218307567,827.701489749036
"Korea, Dem. People's Rep.","PRK",2003,NA,3.05857775474233,842.196020664118
"Korea, Dem. People's Rep.","PRK",2004,NA,3.10342466239619,855.877110167344
"Korea, Dem. People's Rep.","PRK",2005,NA,3.22303049726356,885.269031776381
"Korea, Dem. People's Rep.","PRK",2006,NA,3.25705060385766,889.167499217376
"Korea, Dem. People's Rep.","PRK",2007,NA,2.69471327291361,751.58555172076
"Korea, Dem. People's Rep.","PRK",2008,NA,2.9764747274383,824.342362005353
"Korea, Dem. People's Rep.","PRK",2009,NA,2.24790512250489,810.308634836047
"Korea, Dem. People's Rep.","PRK",2010,NA,2.09385437792051,765.837473089978
"Korea, Dem. People's Rep.","PRK",2011,NA,1.49690186597376,564.818519073092
"Korea, Dem. People's Rep.","PRK",2012,NA,1.54627754917375,572.77642794031
"Korea, Dem. People's Rep.","PRK",2013,NA,1.10508359411769,433.895949730698
"Korea, Dem. People's Rep.","PRK",2014,NA,1.24266246960187,474.054720163642
"Korea, Dem. People's Rep.","PRK",2015,NA,0.993803353113853,NA
"Korea, Dem. People's Rep.","PRK",2016,NA,1.10784288896746,NA
"Korea, Dem. People's Rep.","PRK",2017,NA,2.12750106098759,NA
"Korea, Dem. People's Rep.","PRK",2018,NA,1.95495002388823,NA
"Korea, Dem. People's Rep.","PRK",2019,NA,2.15676369121383,NA
"Korea, Dem. People's Rep.","PRK",2020,NA,2.02714861876503,NA
"Korea, Dem. People's Rep.","PRK",2021,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",2022,NA,NA,NA
"Korea, Dem. People's Rep.","PRK",2023,NA,NA,NA
"Portugal","PRT",1960,3339150157.85605,NA,336.913601655325
"Portugal","PRT",1961,3573719084.53354,NA,365.840115861058
"Portugal","PRT",1962,3835883663.25123,NA,363.164047972061
"Portugal","PRT",1963,4084251592.81599,NA,394.938958656664
"Portugal","PRT",1964,4429202656.90741,NA,410.251827125966
"Portugal","PRT",1965,4901711247.81592,NA,440.882937836407
"Portugal","PRT",1966,5370108031.12859,NA,451.750813739574
"Portugal","PRT",1967,6002607029.64663,NA,486.585415323871
"Portugal","PRT",1968,6644693214.18343,NA,497.129002506606
"Portugal","PRT",1969,7287555035.34403,NA,579.972492793489
"Portugal","PRT",1970,8108235704.32357,NA,663.861506415983
"Portugal","PRT",1971,9201604240.28269,NA,726.050457694549
"Portugal","PRT",1972,11239117865.0852,NA,745.283954565416
"Portugal","PRT",1973,15090564186.4268,NA,798.835180873614
"Portugal","PRT",1974,17512391475.9274,NA,824.361218660634
"Portugal","PRT",1975,19347607843.1373,NA,845.362441400258
"Portugal","PRT",1976,20332831564.9867,NA,872.349374345995
"Portugal","PRT",1977,21439523310.6338,NA,845.368945104395
"Portugal","PRT",1978,23487614051.0949,NA,916.769387701724
"Portugal","PRT",1979,26622819672.1311,NA,998.160696347735
"Portugal","PRT",1980,32896519823.7885,NA,1022.46364850928
"Portugal","PRT",1981,31977276872.9642,NA,1006.49412741101
"Portugal","PRT",1982,30527754793.1382,NA,1119.20463053475
"Portugal","PRT",1983,27239650741.9472,NA,1117.91312696045
"Portugal","PRT",1984,25217969049.5755,NA,1115.89426896054
"Portugal","PRT",1985,27115807742.0873,NA,1093.85857175452
"Portugal","PRT",1986,38745901353.7059,NA,1208.4742802909
"Portugal","PRT",1987,48182925857.4071,NA,1241.19566529755
"Portugal","PRT",1988,56347250696.3788,NA,1299.58511359225
"Portugal","PRT",1989,60594092182.3275,NA,1575.75452273863
"Portugal","PRT",1990,78713860216.5659,4.113763718272,1680.96239108472
"Portugal","PRT",1991,89233599278.4792,4.29384447254508,1703.31643781497
"Portugal","PRT",1992,107592098307.098,4.69972652080976,1813.88584610048
"Portugal","PRT",1993,95009751901.2592,4.5955136519756,1786.45194148329
"Portugal","PRT",1994,99688641304.3478,4.73430232121723,1827.69667293031
"Portugal","PRT",1995,118122007430.012,5.05608519140298,2014.02049993936
"Portugal","PRT",1996,122630089680.27,4.84327964828902,1986.83697098901
"Portugal","PRT",1997,117016535162.95,5.0382546127071,2083.48767634945
"Portugal","PRT",1998,123946327916.296,5.47239443018619,2240.06731759899
"Portugal","PRT",1999,127470385557.184,6.08814319442449,2390.49473136561
"Portugal","PRT",2000,118605192877.388,5.99240147958707,2390.09793877451
"Portugal","PRT",2001,121604107164.997,5.92350156648031,2391.22819274704
"Portugal","PRT",2002,134795565549.419,6.29627863021253,2477.48974987694
"Portugal","PRT",2003,165226175536.793,5.78684729378197,2400.7659180705
"Portugal","PRT",2004,189382122532.169,5.92613732669672,2462.98505865349
"Portugal","PRT",2005,197253876704.921,6.23362305097526,2519.0049251047
"Portugal","PRT",2006,208756449275.848,5.7447581742678,2390.32461381023
"Portugal","PRT",2007,240496147317.381,5.57695160488075,2402.42639546147
"Portugal","PRT",2008,263416394624.084,5.38392186454158,2337.27138690704
"Portugal","PRT",2009,244667762835.543,5.32724112144616,2304.02667537956
